Dodol Betawi Sunnah,https://www.google.co.id/maps/place/Dodol+Betawi+Sunnah/,https://lh5.googleusercontent.com/p/AF1QipMIX-rQB0h-MWH3To2blycbP-cKfbkAQfjfNAc5=w408-h544-k-no,Deli,"Jl. Panjang Cidodol No.99, RT.10/RW.4, Sukabumi Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11560, Indonesia",+62 817-811-182,Open now:  8am–6pm,Claim this business
Aqilla Bakery,https://www.google.co.id/maps/place/Aqilla+Bakery/,https://lh5.googleusercontent.com/p/AF1QipM0owZqDX9uCgJTa8stMw9BVuJQIqyJD7r_jAGQ=w425-h240-k-no,Bakery,"Jl. Ff No.8, RT.9/RW.5, Sukabumi Sel., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11560, Indonesia",dodolbetawibuaya.wordpress.com,+62 896-5686-6321,Open now:  Open 24 hours
dodol Pino4d,https://www.google.co.id/maps/place/dodol+Pino4d/,https://geo1.ggpht.com/cbk?panoid=kc_8BzdrQDmlLXr3rWV2ZQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=354.07025&pitch=0&thumbfov=100,Food manufacturer,"Jl. Kembangan Utama No.1, RT.1/RW.3, Kembangan Utara, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610, Indonesia",Claim this business,About this data,
DODOL Betawi Bu Amsah,https://www.google.co.id/maps/place/DODOL+Betawi+Bu+Amsah/,https://geo3.ggpht.com/cbk?panoid=fFyfpn8m3SBkOxp2usT0FA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=286.52777&pitch=0&thumbfov=100,Deli,"Jl. Gaga Utama No.32, RT.7/RW.3, Semanan, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11850, Indonesia",+62 896-1535-4032,Open now:  8am–6pm,Claim this business
Jual Dodol Betawi,https://www.google.co.id/maps/place/Jual+Dodol+Betawi/,https://geo0.ggpht.com/cbk?panoid=VWNYuJj2E03jssR0WuNDUw&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=252.9816&pitch=0&thumbfov=100,Cake shop,"Jl. Raya Kby. Lama No.19-192, Grogol Sel., Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12230, Indonesia",+62 896-5686-6321,Open now:  Open 24 hours,Claim this business
"PUSAT PONDOK DODOL ""CITRA RASA"" Bu Nonong/fatmah Dan CATERING ""Pelangi""",https://www.google.co.id/maps/place/PUSAT+PONDOK+DODOL+%22CITRA+RASA%22+Bu+Nonong%2Ffatmah+Dan+CATERING+%22Pelangi%22/,https://geo2.ggpht.com/cbk?panoid=6BMpBrDKmeg4EJ9m71ZWCA&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=166.70003&pitch=0&thumbfov=100,Cake shop,"Jalan Damai Rt 08 Rw 05 #1 Pejaten Timur Pasar Minggu, Jakarta Selatan, RT.8/RW.4, Pejaten Tim., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510, Indonesia",+62 21 7970053,Open now:  6am–9pm,Claim this business
Dodol betawi punya rasa,https://www.google.co.id/maps/place/Dodol+betawi+punya+rasa/,https://lh5.googleusercontent.com/p/AF1QipNRPkTBuU7dyiB1Ikw7HxkK4TqQULSBxzBSFHkb=w408-h408-k-no,Deli,"Unnamed Road, Jayasampurna, Kec. Serang Baru, Bekasi, Jawa Barat 17330, Indonesia",linktr.ee,+62 812-9696-7093,Open now:  9am–5pm
Dodol Betawi Hj. Maryam Ciledug,https://www.google.co.id/maps/place/Dodol+Betawi+Hj.+Maryam+Ciledug/,https://lh5.googleusercontent.com/p/AF1QipOtTee_twRuC5JbpNPtLtJcR2Bqj1bgOBzYdQZ0=w408-h306-k-no,Cake shop,"Jln. Tanah 100, RT.004/RW.003, Sudimara Jaya, Kec. Ciledug, Kota Tangerang, Banten 15151, Indonesia",+62 877-8181-6263,Open now:  6am–8pm,Claim this business
Dodol Nyak Mai,https://www.google.co.id/maps/place/Dodol+Nyak+Mai/,https://lh5.googleusercontent.com/p/AF1QipPN6M4N6SSm3HXBvdmqMOCVMgu2B-_Na4buNxqU=w426-h240-k-no,Deli,"Jl. Moch Kahfi II, RT.12/RW.8, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12630, Indonesia",+62 857-7856-1919,Open now:  Open 24 hours,Claim this business
Dodol Betawi Bang Asdy,https://www.google.co.id/maps/place/Dodol+Betawi+Bang+Asdy/,https://geo1.ggpht.com/cbk?panoid=wzwLVVJ1VdoXVmyFbleCeg&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=80.037636&pitch=0&thumbfov=100,Cafe,"RT.7/RW.6, South Petukangan, Pesanggrahan, South Jakarta City, Jakarta 12270, Indonesia","QQ64+7M South Petukangan, South Jakarta City, Jakarta, Indonesia",+62 821-1457-6405,Open now:  Open 24 hours
Dodol Denta Betawi Asli,https://www.google.co.id/maps/place/Dodol+Denta+Betawi+Asli/,https://geo0.ggpht.com/cbk?panoid=5pR2R07Df5sMzot7TNFLKQ&output=thumbnail&cb_client=search.gws-prod.gps&thumb=2&w=408&h=240&yaw=140.13837&pitch=0&thumbfov=100,Cake shop,"Gg. Meda No.9, RT.2/RW.9, Cilodong, Kec. Cilodong, Kota Depok, Jawa Barat 16413, Indonesia",Open now:  9am–6pm,Claim this business,About this data
